sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,fecha_venta,mean_price_district,std_deviation_price_district,1,3,4,5
71.0,3,1,1,0.0,2,230000,0,1,1,3,0,55,8,1990-10-28 04:31:38,478558.15144766145,266980.63877832657,1,0,0,0
158.0,4,2,1,0.0,6,600000,0,1,1,2,1,50,8,2002-02-10 16:29:19,478558.15144766145,266980.63877832657,1,0,0,0
82.0,3,1,1,0.0,3,225000,0,0,1,0,0,53,8,1991-02-05 03:47:56,478558.15144766145,266980.63877832657,1,0,0,0
120.0,3,2,1,0.0,3,530000,0,1,1,3,1,51,8,2011-09-17 07:42:31,478558.15144766145,266980.63877832657,1,0,0,0
77.0,2,1,1,0.0,2,249900,1,1,1,0,0,50,8,2001-03-12 13:04:01,478558.15144766145,266980.63877832657,1,0,0,0
245.0,5,4,1,0.0,4,1120000,0,1,1,7,1,52,8,2011-05-09 03:36:08,478558.15144766145,266980.63877832657,0,0,0,1
132.0,4,3,1,0.0,4,780000,0,1,1,0,1,52,8,1990-09-22 06:50:51,478558.15144766145,266980.63877832657,1,0,0,0
120.0,3,2,1,0.0,2,455000,0,0,1,0,1,56,8,1999-07-08 01:03:03,478558.15144766145,266980.63877832657,1,0,0,0
240.0,4,5,1,0.0,1,650000,1,1,1,0,1,49,8,1998-04-03 06:06:47,478558.15144766145,266980.63877832657,1,0,0,0
199.0,5,4,1,0.0,1,900000,0,1,1,0,0,50,8,1993-07-14 12:29:53,478558.15144766145,266980.63877832657,1,0,0,0
100.0,2,2,1,0.0,1,400000,0,1,0,3,1,51,8,2004-08-07 11:08:35,478558.15144766145,266980.63877832657,1,0,0,0
90.0,3,1,1,0.0,-1,190000,1,1,1,0,0,54,8,2012-06-16 11:22:27,478558.15144766145,266980.63877832657,1,0,0,0
80.0,3,1,1,0.0,-1,219000,0,1,1,3,0,50,8,1998-09-03 23:50:13,478558.15144766145,266980.63877832657,1,0,0,0
171.0,4,3,1,0.0,5,632000,0,1,1,7,1,52,8,2012-08-06 19:53:53,478558.15144766145,266980.63877832657,1,0,0,0
179.0,3,2,1,0.0,6,617000,0,1,1,7,1,55,8,2009-07-31 19:39:57,478558.15144766145,266980.63877832657,1,0,0,0
179.0,4,3,1,0.0,4,735000,0,1,1,7,1,52,8,2020-03-11 15:37:43,478558.15144766145,266980.63877832657,0,0,0,1
126.0,3,2,2,0.0,2,340000,0,1,1,6,0,55,8,2001-07-15 08:26:53,478558.15144766145,266980.63877832657,0,0,1,0
121.0,2,2,1,0.0,5,450000,0,1,1,0,1,51,8,1994-05-23 12:08:07,478558.15144766145,266980.63877832657,1,0,0,0
130.0,3,2,1,0.0,3,549000,0,1,1,0,1,51,8,2013-10-01 04:55:04,478558.15144766145,266980.63877832657,1,0,0,0
96.0,3,1,1,0.0,3,359000,0,1,1,4,0,53,8,1998-02-10 02:20:24,478558.15144766145,266980.63877832657,1,0,0,0
94.0,4,1,1,0.0,2,349000,0,1,1,4,1,56,8,1997-10-02 08:32:29,478558.15144766145,266980.63877832657,1,0,0,0
159.0,3,2,1,0.0,1,759000,0,1,1,0,1,52,8,1995-09-10 19:19:05,478558.15144766145,266980.63877832657,1,0,0,0
153.0,3,2,1,0.0,1,599000,0,1,1,0,0,53,8,2003-05-30 15:56:14,478558.15144766145,266980.63877832657,1,0,0,0
75.0,3,1,1,0.0,2,209000,0,1,1,3,0,55,8,2020-02-09 23:17:45,478558.15144766145,266980.63877832657,1,0,0,0
134.0,3,2,1,0.0,1,570000,0,1,1,6,1,52,8,1994-09-30 07:29:26,478558.15144766145,266980.63877832657,1,0,0,0
78.0,3,1,1,0.0,1,185000,1,1,1,0,0,55,8,2016-07-26 16:50:54,478558.15144766145,266980.63877832657,1,0,0,0
238.0,2,2,1,0.0,3,1100000,0,1,1,0,1,49,8,2004-12-27 09:40:45,478558.15144766145,266980.63877832657,1,0,0,0
65.0,3,1,1,0.0,3,175000,1,0,1,3,0,55,8,2020-05-22 11:38:43,478558.15144766145,266980.63877832657,1,0,0,0
82.0,3,1,1,0.0,5,240000,0,0,1,3,0,55,8,1998-12-09 17:07:07,478558.15144766145,266980.63877832657,1,0,0,0
81.0,3,2,1,0.0,2,289000,0,1,1,4,0,53,8,2007-12-17 01:10:25,478558.15144766145,266980.63877832657,1,0,0,0
186.0,4,3,1,0.0,1,750000,0,1,1,6,1,52,8,2005-12-13 00:36:22,478558.15144766145,266980.63877832657,1,0,0,0
150.0,2,2,1,0.0,2,535000,1,1,1,4,0,56,8,2019-09-18 06:13:05,478558.15144766145,266980.63877832657,1,0,0,0
55.0,2,1,1,0.0,9,195000,1,1,1,3,0,54,8,1993-07-05 07:58:00,478558.15144766145,266980.63877832657,1,0,0,0
180.0,4,3,1,0.0,2,745000,0,1,1,0,1,52,8,2009-04-20 08:42:42,478558.15144766145,266980.63877832657,1,0,0,0
177.0,3,3,1,0.0,3,700000,0,1,1,0,1,53,8,2007-04-10 17:23:18,478558.15144766145,266980.63877832657,1,0,0,0
132.0,2,2,1,0.0,-1,549000,0,1,1,0,1,52,8,2004-02-07 15:51:39,478558.15144766145,266980.63877832657,1,0,0,0
213.0,5,3,1,0.0,2,810000,1,1,1,0,1,56,8,2006-11-09 15:52:11,478558.15144766145,266980.63877832657,1,0,0,0
100.0,3,1,1,0.0,3,454400,0,1,1,1,0,56,8,1997-07-14 22:43:53,478558.15144766145,266980.63877832657,1,0,0,0
143.0,3,2,1,0.0,1,549000,0,1,1,1,1,55,8,2018-11-24 22:10:50,478558.15144766145,266980.63877832657,1,0,0,0
225.0,5,3,1,0.0,7,855000,0,1,1,3,1,56,8,1995-05-08 00:41:57,478558.15144766145,266980.63877832657,1,0,0,0
108.0,3,2,1,0.0,8,340000,0,1,1,3,0,53,8,2010-09-22 05:50:12,478558.15144766145,266980.63877832657,1,0,0,0
101.0,4,2,1,0.0,3,380000,0,1,1,3,1,53,8,2005-10-19 07:38:46,478558.15144766145,266980.63877832657,1,0,0,0
157.0,4,2,1,0.0,1,545000,0,1,1,0,1,51,8,2018-06-05 01:10:09,478558.15144766145,266980.63877832657,1,0,0,0
61.0,1,1,1,0.0,4,339900,0,1,1,3,1,52,8,1992-05-13 09:13:58,478558.15144766145,266980.63877832657,1,0,0,0
136.0,3,2,1,0.0,2,598000,0,1,1,1,1,52,8,2000-08-12 21:34:34,478558.15144766145,266980.63877832657,1,0,0,0
60.0,1,1,1,0.0,4,210000,0,1,1,3,0,54,8,2005-12-09 11:45:35,478558.15144766145,266980.63877832657,1,0,0,0
165.0,3,3,2,0.0,-1,739700,0,1,1,0,1,53,8,2000-07-15 19:17:47,478558.15144766145,266980.63877832657,0,0,1,0
165.0,3,3,2,0.0,-1,719700,0,1,1,0,1,53,8,1999-10-25 09:51:43,478558.15144766145,266980.63877832657,0,0,1,0
208.0,3,3,1,0.0,1,880000,0,1,1,3,1,50,8,1991-03-06 05:27:38,478558.15144766145,266980.63877832657,1,0,0,0
160.0,4,2,1,0.0,1,715000,0,1,1,3,1,50,8,1992-04-09 02:12:39,478558.15144766145,266980.63877832657,1,0,0,0
110.0,4,2,1,0.0,1,330000,1,1,1,0,1,50,8,2015-06-11 04:14:02,478558.15144766145,266980.63877832657,1,0,0,0
229.0,4,4,1,0.0,8,715000,0,1,1,5,0,50,8,2006-10-02 19:43:05,478558.15144766145,266980.63877832657,1,0,0,0
145.0,3,2,1,0.0,1,555000,0,1,1,0,0,48,8,2018-04-22 21:39:24,478558.15144766145,266980.63877832657,1,0,0,0
240.0,4,5,1,0.0,1,650000,0,1,1,0,1,49,8,2005-04-23 20:21:14,478558.15144766145,266980.63877832657,1,0,0,0
85.0,3,2,1,0.0,3,430000,0,0,1,0,0,53,8,1996-01-18 08:19:45,478558.15144766145,266980.63877832657,0,0,0,1
62.0,2,1,1,0.0,1,189000,0,0,1,1,0,53,8,1998-03-15 22:51:46,478558.15144766145,266980.63877832657,1,0,0,0
219.0,5,3,1,0.0,2,798000,1,1,1,3,1,50,8,2017-02-19 07:25:05,478558.15144766145,266980.63877832657,1,0,0,0
115.0,3,2,1,0.0,1,479500,0,1,1,0,1,52,8,2014-05-30 03:43:16,478558.15144766145,266980.63877832657,1,0,0,0
160.0,4,3,1,0.0,5,670000,0,1,1,1,1,50,8,1997-08-05 16:39:39,478558.15144766145,266980.63877832657,1,0,0,0
180.0,4,3,1,0.0,2,745000,0,1,1,1,1,52,8,2008-07-31 17:29:45,478558.15144766145,266980.63877832657,1,0,0,0
110.0,4,2,1,0.0,5,479000,0,1,1,4,1,53,8,2015-12-09 03:59:26,478558.15144766145,266980.63877832657,1,0,0,0
120.0,3,2,1,0.0,3,549000,0,1,1,0,1,51,8,2009-02-15 20:31:32,478558.15144766145,266980.63877832657,1,0,0,0
189.0,4,2,1,0.0,1,643000,0,1,1,1,1,56,8,2013-03-05 04:37:42,478558.15144766145,266980.63877832657,1,0,0,0
261.0,5,3,1,0.0,10,1697700,0,1,1,0,1,56,8,2016-02-11 08:06:55,478558.15144766145,266980.63877832657,0,0,0,1
261.0,5,3,1,0.0,10,1597700,0,1,1,0,1,56,8,2019-11-17 06:15:41,478558.15144766145,266980.63877832657,0,0,0,1
122.0,4,2,1,0.0,4,375000,0,1,1,0,0,50,8,1993-12-17 09:45:39,478558.15144766145,266980.63877832657,1,0,0,0
161.0,3,2,1,0.0,1,518500,0,1,1,0,0,50,8,2002-07-07 13:15:47,478558.15144766145,266980.63877832657,1,0,0,0
69.0,2,1,1,0.0,4,425000,0,1,1,0,0,50,8,1996-01-04 08:47:08,478558.15144766145,266980.63877832657,1,0,0,0
105.0,2,2,1,0.0,3,420000,0,1,1,0,1,51,8,1999-03-13 01:47:47,478558.15144766145,266980.63877832657,1,0,0,0
55.0,2,1,1,0.0,2,214000,0,1,1,0,0,54,8,1994-09-29 14:13:02,478558.15144766145,266980.63877832657,1,0,0,0
66.0,1,1,1,0.0,1,189000,0,0,1,0,0,55,8,2000-04-26 11:10:57,478558.15144766145,266980.63877832657,1,0,0,0
240.0,4,5,1,0.0,1,650000,0,1,1,0,1,49,8,2011-08-01 03:07:50,478558.15144766145,266980.63877832657,1,0,0,0
124.0,3,2,1,0.0,3,422000,1,1,1,3,0,54,8,2007-08-28 03:14:01,478558.15144766145,266980.63877832657,1,0,0,0
360.0,6,5,2,0.0,1,870000,0,1,1,0,1,49,8,2001-05-08 03:40:48,478558.15144766145,266980.63877832657,0,0,1,0
136.0,4,2,1,0.0,5,476000,1,1,1,0,1,53,8,2008-09-08 09:16:06,478558.15144766145,266980.63877832657,1,0,0,0
179.0,3,2,1,0.0,3,604000,0,1,1,0,0,55,8,2004-05-10 02:52:23,478558.15144766145,266980.63877832657,1,0,0,0
153.0,4,3,1,0.0,5,640000,0,1,1,4,0,62,9,1994-12-08 07:39:23,550961.9773844641,474590.01474218856,1,0,0,0
85.0,2,2,1,0.0,1,399000,0,1,1,0,1,62,9,1999-07-05 00:02:17,550961.9773844641,474590.01474218856,1,0,0,0
607.0,5,6,2,0.0,-1,2800000,0,1,1,6,1,59,9,2008-11-21 05:19:05,550961.9773844641,474590.01474218856,0,0,1,0
114.0,3,2,1,0.0,3,510000,0,1,1,0,1,62,9,2006-01-12 22:25:07,550961.9773844641,474590.01474218856,1,0,0,0
319.0,5,5,2,0.0,5,1930000,0,1,1,5,1,59,9,1998-01-05 12:44:52,550961.9773844641,474590.01474218856,0,0,1,0
225.0,4,4,1,0.0,2,1500000,0,1,1,6,1,59,9,2008-11-05 12:39:56,550961.9773844641,474590.01474218856,1,0,0,0
239.0,4,2,1,0.0,5,660000,0,1,1,3,1,60,9,2011-04-12 15:09:24,550961.9773844641,474590.01474218856,1,0,0,0
117.0,2,2,1,0.0,1,450000,0,1,1,0,1,64,9,2002-10-03 21:52:15,550961.9773844641,474590.01474218856,1,0,0,0
140.0,3,2,1,0.0,1,541200,0,1,1,0,1,63,9,2011-04-04 00:16:25,550961.9773844641,474590.01474218856,1,0,0,0
130.0,2,2,1,0.0,4,615000,0,1,1,4,1,59,9,2013-11-05 00:50:45,550961.9773844641,474590.01474218856,0,0,0,1
174.0,3,2,1,0.0,4,720000,0,1,1,0,1,59,9,2012-09-12 08:50:59,550961.9773844641,474590.01474218856,0,0,0,1
217.0,4,2,1,0.0,2,669000,0,1,1,3,1,60,9,2012-01-21 05:03:44,550961.9773844641,474590.01474218856,1,0,0,0
140.0,3,3,1,0.0,2,668000,0,1,1,0,1,59,9,1990-04-27 03:28:36,550961.9773844641,474590.01474218856,1,0,0,0
178.0,4,3,1,0.0,6,930000,0,1,1,0,1,62,9,1995-08-08 19:03:21,550961.9773844641,474590.01474218856,0,0,0,1
94.0,2,2,1,0.0,3,330000,0,1,1,4,0,61,9,2016-01-10 16:18:24,550961.9773844641,474590.01474218856,1,0,0,0
125.0,3,3,2,0.0,4,720000,0,1,1,0,1,59,9,2017-03-19 17:04:02,550961.9773844641,474590.01474218856,0,0,1,0
164.0,4,3,1,0.0,2,630000,0,1,1,3,1,60,9,2010-11-13 20:38:20,550961.9773844641,474590.01474218856,1,0,0,0
130.0,3,2,1,0.0,3,680000,0,1,1,4,1,59,9,2011-01-22 19:19:12,550961.9773844641,474590.01474218856,1,0,0,0
142.0,2,2,1,0.0,6,565000,0,1,1,3,1,62,9,2009-10-30 15:05:33,550961.9773844641,474590.01474218856,0,0,0,1
105.0,2,3,2,0.0,-1,215000,0,1,1,0,0,61,9,2018-06-09 09:10:09,550961.9773844641,474590.01474218856,0,0,1,0
44.0,1,1,1,0.0,2,175000,0,1,1,4,1,61,9,2017-06-10 09:25:38,550961.9773844641,474590.01474218856,1,0,0,0
117.0,3,1,1,0.0,1,299900,1,1,1,0,0,58,9,2004-03-05 05:07:55,550961.9773844641,474590.01474218856,1,0,0,0
60.0,3,1,1,0.0,2,160000,0,0,1,0,0,61,9,1993-04-08 16:10:00,550961.9773844641,474590.01474218856,1,0,0,0
107.0,3,2,1,0.0,4,329000,0,1,1,0,1,58,9,2006-03-03 05:35:11,550961.9773844641,474590.01474218856,1,0,0,0
70.0,2,1,1,0.0,-1,155000,0,0,1,0,0,61,9,2007-07-10 14:28:51,550961.9773844641,474590.01474218856,1,0,0,0
56.0,2,1,1,0.0,4,168000,0,1,1,0,0,61,9,1999-12-21 01:05:20,550961.9773844641,474590.01474218856,1,0,0,0
110.0,2,2,1,0.0,4,425000,0,1,1,0,1,62,9,2002-04-21 20:00:33,550961.9773844641,474590.01474218856,1,0,0,0
320.0,3,3,2,0.0,4,960000,0,1,1,3,1,59,9,1996-01-25 18:23:29,550961.9773844641,474590.01474218856,0,0,1,0
203.0,4,3,1,0.0,4,890000,0,1,1,2,1,60,9,1995-04-19 21:13:28,550961.9773844641,474590.01474218856,1,0,0,0
66.0,1,1,1,0.0,2,240000,0,1,1,2,0,58,9,1992-01-29 12:15:47,550961.9773844641,474590.01474218856,1,0,0,0
183.0,3,3,1,0.0,1,950000,0,1,1,0,1,60,9,2014-01-01 02:54:31,550961.9773844641,474590.01474218856,1,0,0,0
126.0,2,2,1,0.0,7,510900,0,1,1,0,1,63,9,2018-02-13 13:59:28,550961.9773844641,474590.01474218856,1,0,0,0
110.0,2,2,1,0.0,1,418600,0,1,1,0,1,63,9,2018-03-05 04:21:31,550961.9773844641,474590.01474218856,1,0,0,0
145.0,3,2,1,0.0,1,656750,0,1,1,0,1,62,9,2007-05-31 07:08:29,550961.9773844641,474590.01474218856,1,0,0,0
147.0,3,2,1,0.0,2,449900,0,1,1,0,1,62,9,2007-01-31 05:43:10,550961.9773844641,474590.01474218856,1,0,0,0
274.0,5,4,1,0.0,1,1500000,0,1,1,5,1,60,9,2010-05-20 17:55:17,550961.9773844641,474590.01474218856,1,0,0,0
225.0,4,4,1,0.0,2,1500000,0,1,1,6,1,59,9,2020-11-03 22:33:49,550961.9773844641,474590.01474218856,1,0,0,0
120.0,3,2,1,0.0,3,530250,0,1,1,0,1,62,9,2017-08-04 13:36:58,550961.9773844641,474590.01474218856,1,0,0,0
394.0,5,4,2,0.0,-1,1450000,0,1,1,3,1,58,9,2007-05-28 16:46:29,550961.9773844641,474590.01474218856,0,0,1,0
116.0,3,2,1,0.0,4,565000,0,1,1,0,1,63,9,2016-04-17 03:29:04,550961.9773844641,474590.01474218856,1,0,0,0
85.0,3,1,1,0.0,1,199000,1,0,1,0,0,58,9,2011-04-15 21:54:51,550961.9773844641,474590.01474218856,1,0,0,0
95.0,3,2,1,0.0,4,295000,1,1,1,0,0,61,9,1990-06-03 17:05:54,550961.9773844641,474590.01474218856,1,0,0,0
136.0,3,2,1,0.0,3,570000,0,1,1,0,1,62,9,1990-09-18 07:05:36,550961.9773844641,474590.01474218856,1,0,0,0
80.0,2,2,1,0.0,1,410000,0,1,1,4,1,62,9,2003-06-20 21:03:29,550961.9773844641,474590.01474218856,1,0,0,0
107.0,2,2,1,0.0,2,435000,0,1,1,0,1,64,9,2018-04-12 20:56:38,550961.9773844641,474590.01474218856,1,0,0,0
161.0,4,2,1,0.0,2,550000,0,1,1,1,1,57,9,1995-03-18 21:17:04,550961.9773844641,474590.01474218856,1,0,0,0
134.0,3,2,1,0.0,4,525000,0,1,1,0,1,62,9,2018-02-06 10:08:19,550961.9773844641,474590.01474218856,1,0,0,0
144.0,4,2,1,0.0,5,585000,0,1,1,1,1,62,9,2013-01-09 20:17:13,550961.9773844641,474590.01474218856,1,0,0,0
99.0,3,1,1,0.0,2,285000,0,0,1,1,0,58,9,2002-01-01 13:00:08,550961.9773844641,474590.01474218856,1,0,0,0
279.0,5,5,1,0.0,1,1490000,0,1,1,0,1,59,9,2007-11-14 01:55:20,550961.9773844641,474590.01474218856,1,0,0,0
90.0,4,2,1,0.0,4,250000,0,1,1,0,0,57,9,2011-10-17 03:10:21,550961.9773844641,474590.01474218856,1,0,0,0
111.0,3,2,1,0.0,3,455000,0,1,1,0,1,62,9,1990-09-29 06:01:24,550961.9773844641,474590.01474218856,1,0,0,0
57.0,2,1,1,0.0,2,144000,0,0,1,3,0,61,9,2020-08-28 19:46:38,550961.9773844641,474590.01474218856,1,0,0,0
52.0,1,1,1,0.0,2,189000,0,1,1,0,0,61,9,2007-01-24 18:13:25,550961.9773844641,474590.01474218856,1,0,0,0
90.0,3,2,1,0.0,2,295000,1,1,1,0,0,58,9,1996-05-27 16:38:39,550961.9773844641,474590.01474218856,1,0,0,0
92.0,2,1,1,0.0,1,369000,0,1,1,3,0,57,9,2016-12-03 07:13:33,550961.9773844641,474590.01474218856,1,0,0,0
132.0,4,3,2,0.0,7,489000,1,1,1,0,0,59,9,2017-05-22 19:11:22,550961.9773844641,474590.01474218856,0,0,1,0
130.0,3,2,1,0.0,2,600000,0,1,1,4,1,62,9,1999-04-01 19:58:44,550961.9773844641,474590.01474218856,1,0,0,0
278.0,4,4,1,0.0,1,1450000,0,1,1,0,1,60,9,2021-10-20 21:00:20,550961.9773844641,474590.01474218856,1,0,0,0
173.0,3,2,1,0.0,1,560000,0,1,1,0,1,62,9,2006-01-17 06:21:21,550961.9773844641,474590.01474218856,1,0,0,0
109.0,2,2,1,0.0,4,420000,0,1,1,0,1,62,9,2016-02-18 03:08:08,550961.9773844641,474590.01474218856,1,0,0,0
121.0,2,2,2,0.0,-1,315000,0,1,1,3,1,64,9,2012-10-22 21:19:00,550961.9773844641,474590.01474218856,0,0,1,0
179.0,3,2,1,0.0,4,765000,0,1,1,3,1,59,9,2001-10-05 05:58:02,550961.9773844641,474590.01474218856,0,0,0,1
162.0,3,3,1,0.0,1,950000,0,1,1,0,1,60,9,2015-05-03 09:09:44,550961.9773844641,474590.01474218856,1,0,0,0
101.0,2,2,1,0.0,2,435000,0,1,1,0,1,64,9,2017-07-14 16:08:27,550961.9773844641,474590.01474218856,1,0,0,0
80.0,2,1,1,0.0,3,340000,0,1,1,0,1,59,9,2021-09-08 00:15:04,550961.9773844641,474590.01474218856,1,0,0,0
200.0,3,2,1,0.0,5,649000,0,1,1,2,1,60,9,2016-11-05 02:03:54,550961.9773844641,474590.01474218856,1,0,0,0
130.0,3,2,1,0.0,1,590000,0,1,1,0,1,62,9,2008-02-14 08:35:03,550961.9773844641,474590.01474218856,1,0,0,0
104.0,0,2,2,0.0,3,229000,0,1,1,0,1,64,9,2017-05-01 18:35:30,550961.9773844641,474590.01474218856,0,0,1,0
76.0,3,1,1,0.0,2,235000,0,1,1,2,0,61,9,1995-03-14 14:26:40,550961.9773844641,474590.01474218856,1,0,0,0
80.0,3,2,2,0.0,1,289000,1,0,1,1,0,61,9,2011-05-06 12:47:23,550961.9773844641,474590.01474218856,0,0,1,0
117.0,3,1,1,0.0,4,330000,0,1,1,2,0,58,9,2009-09-03 19:40:03,550961.9773844641,474590.01474218856,1,0,0,0
105.0,3,1,1,0.0,9,319000,1,1,1,0,0,58,9,2012-08-09 07:32:22,550961.9773844641,474590.01474218856,1,0,0,0
55.0,1,1,1,0.0,2,285000,0,1,1,0,1,62,9,2016-10-30 20:30:50,550961.9773844641,474590.01474218856,1,0,0,0
150.0,3,3,2,0.0,4,720000,0,1,1,0,1,59,9,2008-04-28 23:56:09,550961.9773844641,474590.01474218856,0,0,1,0
92.0,2,2,1,0.0,2,350000,1,1,1,0,0,57,9,1991-09-22 11:25:49,550961.9773844641,474590.01474218856,1,0,0,0
148.0,3,2,1,0.0,1,630000,0,1,1,3,1,60,9,2008-10-01 19:13:00,550961.9773844641,474590.01474218856,1,0,0,0
58.0,2,1,1,0.0,5,139000,0,0,1,2,0,61,9,2002-06-02 15:51:55,550961.9773844641,474590.01474218856,1,0,0,0
111.0,4,3,1,0.0,-1,279000,0,1,1,0,0,57,9,1999-03-05 20:34:03,550961.9773844641,474590.01474218856,1,0,0,0
180.0,3,2,1,0.0,4,765000,0,1,1,2,1,59,9,1996-09-10 16:59:22,550961.9773844641,474590.01474218856,0,0,0,1
170.0,4,2,1,0.0,2,775000,0,1,1,0,1,59,9,1997-07-16 02:14:34,550961.9773844641,474590.01474218856,1,0,0,0
101.0,3,2,1,0.0,2,290000,0,1,1,0,0,61,9,2004-07-18 21:13:20,550961.9773844641,474590.01474218856,1,0,0,0
57.0,1,1,1,0.0,7,158000,0,1,1,0,0,61,9,1990-06-09 05:56:03,550961.9773844641,474590.01474218856,1,0,0,0
57.0,1,1,1,0.0,4,163000,0,1,1,0,0,61,9,1998-07-29 04:15:57,550961.9773844641,474590.01474218856,1,0,0,0
59.0,1,1,1,0.0,8,147000,1,1,1,0,0,61,9,2015-11-25 08:30:07,550961.9773844641,474590.01474218856,1,0,0,0
146.0,3,2,1,0.0,1,620000,0,1,1,0,1,60,9,1990-12-16 21:27:20,550961.9773844641,474590.01474218856,1,0,0,0
120.0,3,2,1,0.0,7,448000,0,1,1,3,1,60,9,1996-07-08 23:10:02,550961.9773844641,474590.01474218856,0,0,0,1
60.0,2,1,1,0.0,4,154900,0,0,1,0,0,58,9,2019-01-13 17:43:35,550961.9773844641,474590.01474218856,1,0,0,0
69.0,3,1,1,0.0,3,175000,0,0,1,0,0,58,9,1996-02-25 05:48:41,550961.9773844641,474590.01474218856,1,0,0,0
96.0,3,1,1,0.0,7,320000,0,1,1,0,0,58,9,2004-02-11 00:21:41,550961.9773844641,474590.01474218856,1,0,0,0
78.0,1,1,1,0.0,-1,270000,0,1,0,0,1,58,9,2013-10-29 06:49:26,550961.9773844641,474590.01474218856,1,0,0,0
137.0,4,2,1,0.0,6,485000,0,1,1,0,1,62,9,2016-12-09 12:38:09,550961.9773844641,474590.01474218856,1,0,0,0
275.0,3,2,1,0.0,4,798000,0,1,1,0,1,59,9,2010-12-24 05:43:29,550961.9773844641,474590.01474218856,0,0,0,1
141.0,3,2,1,0.0,4,631000,0,1,1,0,1,63,9,2020-03-26 04:44:53,550961.9773844641,474590.01474218856,1,0,0,0
111.0,3,1,1,0.0,1,359900,0,1,1,0,1,58,9,2012-01-09 02:01:39,550961.9773844641,474590.01474218856,1,0,0,0
111.0,3,1,1,0.0,1,359900,0,1,1,0,1,58,9,2004-10-03 18:12:51,550961.9773844641,474590.01474218856,1,0,0,0
97.0,2,1,1,0.0,5,385000,0,1,1,7,1,63,9,2018-11-17 23:09:58,550961.9773844641,474590.01474218856,1,0,0,0
141.0,3,2,1,0.0,3,570000,0,1,1,3,1,62,9,1994-07-28 18:20:16,550961.9773844641,474590.01474218856,1,0,0,0
72.0,3,1,1,0.0,2,179990,0,1,1,0,0,61,9,2020-10-17 20:03:42,550961.9773844641,474590.01474218856,1,0,0,0
170.0,3,3,1,0.0,1,870000,0,1,1,3,1,59,9,2004-04-30 08:49:50,550961.9773844641,474590.01474218856,1,0,0,0
85.0,3,2,1,0.0,2,360000,0,1,1,0,1,58,9,2018-10-10 14:18:34,550961.9773844641,474590.01474218856,1,0,0,0
112.0,3,2,1,0.0,4,440000,0,1,1,3,1,62,9,2019-12-01 19:16:04,550961.9773844641,474590.01474218856,1,0,0,0
113.0,3,2,1,0.0,1,499000,0,1,1,3,0,62,9,2013-07-20 08:52:01,550961.9773844641,474590.01474218856,1,0,0,0
75.0,1,1,1,0.0,1,335000,0,1,1,3,1,64,9,1993-05-02 01:22:22,550961.9773844641,474590.01474218856,1,0,0,0
167.0,4,2,1,0.0,1,625000,0,1,1,3,1,61,9,2019-11-21 06:34:55,550961.9773844641,474590.01474218856,1,0,0,0
344.0,4,4,1,0.0,2,1814000,0,1,1,0,1,59,9,2018-03-29 18:18:18,550961.9773844641,474590.01474218856,1,0,0,0
84.0,1,1,2,0.0,2,495000,0,1,1,0,1,59,9,1999-09-05 22:25:47,550961.9773844641,474590.01474218856,0,0,1,0
220.0,3,3,1,0.0,2,795000,0,1,1,0,1,64,9,1997-03-20 02:10:33,550961.9773844641,474590.01474218856,0,0,0,1
85.0,3,1,1,0.0,2,249000,0,1,1,3,0,61,9,2020-02-22 16:47:47,550961.9773844641,474590.01474218856,1,0,0,0
162.0,3,2,1,0.0,5,695000,0,1,1,5,1,60,9,1991-04-10 18:19:36,550961.9773844641,474590.01474218856,0,0,0,1
125.0,3,2,1,0.0,1,446000,0,1,1,0,1,62,9,1991-11-01 06:18:01,550961.9773844641,474590.01474218856,1,0,0,0
72.0,2,1,1,0.0,5,223000,0,1,1,0,0,61,9,1996-01-07 01:13:21,550961.9773844641,474590.01474218856,1,0,0,0
138.0,3,2,1,0.0,7,500000,0,1,1,0,0,57,9,2004-02-10 20:43:01,550961.9773844641,474590.01474218856,1,0,0,0
85.0,2,2,1,0.0,1,440000,0,1,1,0,1,60,9,2010-04-26 07:55:45,550961.9773844641,474590.01474218856,1,0,0,0
170.0,4,3,1,0.0,-1,588000,0,1,1,5,1,63,9,2002-12-31 22:40:32,550961.9773844641,474590.01474218856,1,0,0,0
240.0,6,4,1,0.0,2,860000,0,1,1,3,1,57,9,2006-10-18 06:45:09,550961.9773844641,474590.01474218856,1,0,0,0
116.0,2,2,1,0.0,2,495000,0,1,1,0,1,60,9,1992-03-30 18:56:40,550961.9773844641,474590.01474218856,1,0,0,0
110.0,2,2,1,0.0,1,510000,0,1,1,0,1,59,9,2003-05-20 08:30:42,550961.9773844641,474590.01474218856,1,0,0,0
88.0,2,1,1,0.0,4,151000,0,1,1,0,0,61,9,2007-08-16 08:00:41,550961.9773844641,474590.01474218856,1,0,0,0
140.0,3,2,1,0.0,7,566000,0,1,1,0,1,63,9,2000-12-08 12:53:20,550961.9773844641,474590.01474218856,1,0,0,0
147.0,3,2,1,0.0,6,590400,0,1,1,0,1,63,9,2003-08-29 11:04:06,550961.9773844641,474590.01474218856,1,0,0,0
