,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type,fecha_venta,mean_price_district,std_deviation_price_district
1165,753.0,6,6,3,1000.0,-5,2800000,1,0,1,0,0,59,9,2,1996-04-18 08:49:18,1949688.935281837,1175941.8362314915
1166,450.0,6,4,4,318.0,-5,1575000,0,0,1,0,1,58,9,2,2013-05-27 09:45:33,1949688.935281837,1175941.8362314915
1167,625.0,6,7,4,400.0,-5,2250000,0,0,1,0,0,58,9,2,2020-09-03 17:11:34,1949688.935281837,1175941.8362314915
1168,1060.022026431718,7,5,2,0.0,-5,3850000,1,0,1,0,1,59,9,2,2018-04-07 10:33:58,1949688.935281837,1175941.8362314915
1169,1000.0,5,6,2,1000.0,-5,4500000,1,0,1,0,0,59,9,2,2011-11-07 11:21:45,1949688.935281837,1175941.8362314915
1170,400.0,5,5,3,300.0,-5,1250000,0,0,1,0,1,58,9,2,2000-06-14 10:57:41,1949688.935281837,1175941.8362314915
1171,466.0,5,3,2,0.0,-5,2900000,0,0,1,0,0,59,9,2,2013-03-02 18:37:03,1949688.935281837,1175941.8362314915
1172,600.0,5,5,4,800.0,-5,3000000,0,0,1,0,1,59,9,2,2006-08-21 07:44:33,1949688.935281837,1175941.8362314915
1173,373.0,5,6,4,271.0,-5,1425000,0,0,1,4,1,59,9,2,1994-07-17 07:56:57,1949688.935281837,1175941.8362314915
1174,666.0,6,7,4,0.0,-5,2250000,0,0,1,3,1,58,9,2,2012-04-29 14:53:02,1949688.935281837,1175941.8362314915
1175,373.0,5,5,3,271.0,-5,1425000,0,0,1,0,1,59,9,2,2021-03-03 03:28:17,1949688.935281837,1175941.8362314915
1176,450.0,5,6,4,252.0,-5,1600000,0,0,1,0,1,59,9,2,1996-03-20 09:30:57,1949688.935281837,1175941.8362314915
1177,360.0,5,5,4,0.0,-5,1198000,0,0,1,0,1,59,9,2,2015-04-19 00:13:29,1949688.935281837,1175941.8362314915
1178,411.0,3,4,3,250.0,-5,1290000,0,0,1,0,1,58,9,2,1990-12-27 08:40:18,1949688.935281837,1175941.8362314915
1179,400.0,4,5,2,320.0,-5,1500000,0,0,1,0,1,59,9,2,1995-07-29 17:24:05,1949688.935281837,1175941.8362314915
1180,135.0,4,2,3,50.0,-5,425000,1,0,1,0,0,57,9,2,2008-12-18 05:44:56,1949688.935281837,1175941.8362314915
1181,450.0,5,5,4,0.0,-5,2300000,0,0,1,0,1,59,9,2,2016-05-20 21:15:44,1949688.935281837,1175941.8362314915
1182,575.0,4,4,3,1000.0,-5,1980000,0,0,1,0,0,59,9,2,2015-01-15 03:55:26,1949688.935281837,1175941.8362314915
1183,371.0,7,5,4,300.0,-5,1100000,0,0,1,0,1,59,9,2,2002-02-23 20:12:17,1949688.935281837,1175941.8362314915
1184,163.0,3,2,1,247.0,-5,700000,1,0,1,0,0,58,9,2,1994-08-25 11:44:15,1949688.935281837,1175941.8362314915
1185,410.0,5,5,4,246.0,-5,1390000,0,0,1,0,1,59,9,2,1994-01-18 08:29:48,1949688.935281837,1175941.8362314915
1186,600.0,7,8,4,1000.0,-5,1850000,0,0,1,0,1,59,9,2,2017-11-07 05:04:17,1949688.935281837,1175941.8362314915
1187,383.0,5,4,3,420.0,-5,720000,1,0,1,0,0,58,9,2,2010-08-15 10:30:50,1949688.935281837,1175941.8362314915
1188,265.0,4,5,4,200.0,-5,670000,0,0,1,0,1,63,9,2,1992-10-10 19:03:37,1949688.935281837,1175941.8362314915
1189,389.0,4,4,3,250.0,-5,899000,0,0,1,0,1,60,9,2,1991-05-11 15:15:57,1949688.935281837,1175941.8362314915
1190,391.0,5,5,4,302.0,-5,1700000,0,0,1,0,1,59,9,2,2013-12-17 14:36:43,1949688.935281837,1175941.8362314915
1191,372.0,5,5,4,305.0,-5,1500000,0,0,1,0,0,59,9,2,2021-04-16 05:50:27,1949688.935281837,1175941.8362314915
1192,392.0,3,4,3,1000.0,-5,2100000,0,0,1,0,1,59,9,2,2000-06-29 12:49:25,1949688.935281837,1175941.8362314915
1193,420.0,5,5,4,500.0,-5,1800000,0,0,1,0,1,59,9,2,2006-09-26 23:30:15,1949688.935281837,1175941.8362314915
1194,380.0,4,4,3,0.0,-5,1425000,0,0,1,0,1,59,9,2,2011-04-08 15:42:18,1949688.935281837,1175941.8362314915
1195,998.0,6,4,4,2000.0,-5,3700000,0,0,1,0,1,59,9,2,1996-05-05 04:46:22,1949688.935281837,1175941.8362314915
1196,650.0,5,5,4,1000.0,-5,3960000,0,0,1,0,0,59,9,2,2007-06-17 21:37:02,1949688.935281837,1175941.8362314915
1197,625.0,6,3,3,0.0,-5,990000,0,0,1,0,0,60,9,2,2018-08-18 07:44:14,1949688.935281837,1175941.8362314915
1198,625.0,4,3,1,0.0,-5,990000,0,0,1,0,0,60,9,2,1993-05-29 10:24:16,1949688.935281837,1175941.8362314915
1199,107.0,7,2,4,0.0,-5,592000,0,0,1,2,0,63,9,2,2000-08-07 21:00:36,1949688.935281837,1175941.8362314915
1200,242.0,4,6,3,273.0,-5,890000,1,0,1,0,1,60,9,2,2009-02-26 14:18:32,1949688.935281837,1175941.8362314915
1201,413.0,5,5,4,316.0,-5,980000,0,0,1,0,0,58,9,2,1997-08-21 06:17:08,1949688.935281837,1175941.8362314915
1202,450.0,8,4,4,261.0,-5,1300000,0,0,1,0,0,58,9,2,1992-10-14 16:53:48,1949688.935281837,1175941.8362314915
1203,819.0,8,6,2,0.0,-5,6800000,0,0,1,0,1,59,9,2,2013-05-15 04:36:22,1949688.935281837,1175941.8362314915
1204,384.0,5,5,4,263.0,-5,1675000,0,0,1,5,1,59,9,2,2020-04-03 16:37:16,1949688.935281837,1175941.8362314915
1205,360.0,5,4,4,0.0,-5,920000,0,0,1,0,1,63,9,2,1994-06-25 20:53:47,1949688.935281837,1175941.8362314915
1206,240.0,5,3,1,850.0,-5,1600000,1,0,1,0,1,59,9,2,1997-03-03 17:00:35,1949688.935281837,1175941.8362314915
1207,500.0,6,5,3,515.0,-5,1780000,0,0,1,4,1,59,9,2,2021-08-16 07:59:58,1949688.935281837,1175941.8362314915
1208,400.0,6,5,4,290.0,-5,1380000,0,0,1,4,1,59,9,2,2003-12-20 19:42:50,1949688.935281837,1175941.8362314915
1209,138.0,4,2,3,104.0,-5,375000,0,0,1,0,0,57,9,2,2003-02-19 17:33:22,1949688.935281837,1175941.8362314915
1210,310.0,4,4,4,150.0,-5,960000,0,0,1,0,1,61,9,2,1992-01-22 19:47:15,1949688.935281837,1175941.8362314915
1211,420.0,5,5,4,500.0,-5,1800000,0,0,1,4,1,59,9,2,1991-09-03 14:43:42,1949688.935281837,1175941.8362314915
1212,400.0,5,6,4,0.0,-5,1495000,0,0,1,4,1,59,9,2,1995-06-29 08:09:44,1949688.935281837,1175941.8362314915
1213,500.0,6,4,2,1000.0,-5,2900000,1,0,1,3,1,59,9,2,2004-08-16 13:35:44,1949688.935281837,1175941.8362314915
1214,500.0,5,5,4,120.0,-5,1700000,0,0,1,0,0,59,9,2,2012-09-23 00:52:26,1949688.935281837,1175941.8362314915
1215,320.0,5,5,2,1000.0,-5,2400000,0,0,1,2,1,59,9,2,2003-11-06 17:10:26,1949688.935281837,1175941.8362314915
1216,400.0,5,6,5,0.0,-5,1590000,0,0,1,4,1,59,9,2,2015-04-23 16:06:43,1949688.935281837,1175941.8362314915
1217,415.0,6,5,4,304.0,-5,895000,1,0,1,0,1,60,9,2,2005-08-18 14:03:50,1949688.935281837,1175941.8362314915
1218,72.0,3,1,1,0.0,-5,275000,0,0,1,0,0,63,9,2,2009-06-25 08:25:12,1949688.935281837,1175941.8362314915
1219,415.0,5,4,4,240.0,-5,1450000,0,0,1,4,1,59,9,2,1999-11-02 13:02:23,1949688.935281837,1175941.8362314915
1220,800.0,5,7,4,1000.0,-5,1850000,1,0,1,7,1,59,9,2,2014-08-13 15:16:52,1949688.935281837,1175941.8362314915
1221,400.0,6,6,4,340.0,-5,1425000,0,0,1,3,1,59,9,2,2011-01-30 11:27:29,1949688.935281837,1175941.8362314915
1222,740.0,5,7,4,647.0,-5,3200000,0,0,1,6,1,59,9,2,2011-06-28 16:13:58,1949688.935281837,1175941.8362314915
1223,700.0,6,6,4,1000.0,-5,4000000,0,0,1,5,1,59,9,2,2010-05-22 10:54:46,1949688.935281837,1175941.8362314915
1224,573.0,5,6,4,354.0,-5,1800000,0,0,1,4,1,59,9,2,2019-06-12 06:51:46,1949688.935281837,1175941.8362314915
1225,400.0,5,5,4,244.0,-5,1390000,0,0,1,5,1,59,9,2,2021-06-05 17:57:58,1949688.935281837,1175941.8362314915
1226,395.0,5,4,4,1000.0,-5,2100000,1,0,1,1,1,59,9,2,2020-01-15 17:05:08,1949688.935281837,1175941.8362314915
1227,440.0,6,6,4,244.0,-5,1090000,0,0,1,0,1,58,9,2,2011-12-08 08:15:13,1949688.935281837,1175941.8362314915
1228,620.0,5,7,4,1000.0,-5,1850000,0,0,1,4,1,59,9,2,2019-03-20 09:04:02,1949688.935281837,1175941.8362314915
1229,217.0,5,3,4,228.0,-5,750000,0,0,1,0,1,63,9,2,2006-12-31 03:17:00,1949688.935281837,1175941.8362314915
1230,580.0,6,6,4,1000.0,-5,1850000,1,0,1,0,1,59,9,2,2011-03-30 13:13:49,1949688.935281837,1175941.8362314915
1231,437.0,5,6,4,354.0,-5,1875000,0,0,1,0,1,59,9,2,1990-08-27 13:33:27,1949688.935281837,1175941.8362314915
1232,750.0,4,5,4,900.0,-5,3100000,0,0,1,4,1,59,9,2,2001-02-11 11:54:33,1949688.935281837,1175941.8362314915
1233,400.0,5,5,3,330.0,-5,1250000,0,0,1,5,1,58,9,2,2017-10-14 20:38:54,1949688.935281837,1175941.8362314915
1234,400.0,5,5,3,0.0,-5,1250000,0,0,1,0,1,59,9,2,2014-02-05 06:36:21,1949688.935281837,1175941.8362314915
1235,900.0,7,10,4,1000.0,-5,4950000,0,0,1,0,1,59,9,2,2005-03-16 13:04:00,1949688.935281837,1175941.8362314915
1236,380.0,5,4,4,263.0,-5,1250000,0,0,1,5,1,59,9,2,2005-02-22 06:06:25,1949688.935281837,1175941.8362314915
1237,724.0,6,7,4,1000.0,-5,4250000,0,0,1,3,1,59,9,2,2005-09-24 20:37:51,1949688.935281837,1175941.8362314915
1238,1000.0,6,8,4,1000.0,-5,4500000,0,0,1,4,1,59,9,2,2009-05-18 04:36:46,1949688.935281837,1175941.8362314915
1239,600.0,7,6,4,500.0,-5,1650000,1,0,1,3,1,59,9,2,2014-11-11 05:03:16,1949688.935281837,1175941.8362314915
1240,450.0,5,6,4,340.0,-5,2150000,0,0,1,4,1,59,9,2,2003-11-18 16:07:42,1949688.935281837,1175941.8362314915
1241,561.0,6,5,3,1000.0,-5,2200000,0,0,1,5,1,59,9,2,2001-05-03 21:38:23,1949688.935281837,1175941.8362314915
1242,573.0,5,6,5,352.0,-5,1800000,0,0,1,5,1,59,9,2,1994-08-11 12:10:35,1949688.935281837,1175941.8362314915
1243,347.0,5,5,4,40.0,-5,1225000,0,0,1,0,1,59,9,2,2002-05-08 00:01:49,1949688.935281837,1175941.8362314915
1244,600.0,6,7,4,0.0,-5,6500000,0,0,1,4,1,59,9,2,2017-06-22 19:42:34,1949688.935281837,1175941.8362314915
1245,466.0,5,4,4,1000.0,-5,2900000,0,0,1,3,1,59,9,2,2001-11-06 16:30:54,1949688.935281837,1175941.8362314915
1246,300.0,5,4,4,1000.0,-5,2400000,1,0,1,3,1,59,9,2,2012-05-19 04:03:54,1949688.935281837,1175941.8362314915
1247,369.0,5,4,4,251.0,-5,990000,0,0,1,3,1,58,9,2,2007-01-31 12:59:13,1949688.935281837,1175941.8362314915
1248,415.0,5,5,4,240.0,-5,1450000,1,0,1,3,1,59,9,2,2013-07-05 06:36:29,1949688.935281837,1175941.8362314915
1249,600.0,7,5,4,700.0,-5,3100000,0,0,1,2,1,59,9,2,2005-07-10 00:36:23,1949688.935281837,1175941.8362314915
1250,760.0,6,1,2,1000.0,-5,4000000,0,0,1,3,1,59,9,2,2014-06-14 00:59:49,1949688.935281837,1175941.8362314915
1251,570.0,7,6,2,1000.0,-5,2700000,1,0,1,2,0,59,9,2,2002-03-03 23:00:17,1949688.935281837,1175941.8362314915
1252,620.0,5,7,4,1000.0,-5,1850000,0,0,1,3,1,59,9,2,2001-01-03 09:38:25,1949688.935281837,1175941.8362314915
1253,750.0,6,5,4,0.0,-5,3100000,0,0,1,3,1,59,9,2,2009-10-03 11:16:22,1949688.935281837,1175941.8362314915
1254,500.0,7,6,4,550.0,-5,1650000,0,0,1,4,1,59,9,2,1995-08-29 17:26:10,1949688.935281837,1175941.8362314915
1255,900.0,5,8,4,1000.0,-5,4500000,0,0,1,4,1,59,9,2,1999-10-29 08:43:14,1949688.935281837,1175941.8362314915
1256,400.0,5,5,4,250.0,-5,1590000,0,0,1,4,1,59,9,2,1997-04-14 17:11:30,1949688.935281837,1175941.8362314915
1257,400.0,5,5,2,1000.0,-5,2400000,0,0,1,4,1,59,9,2,2004-11-18 09:08:50,1949688.935281837,1175941.8362314915
1258,548.0,5,5,4,354.0,-5,1800000,0,0,1,4,1,59,9,2,2008-02-01 07:17:27,1949688.935281837,1175941.8362314915
1259,654.0,11,7,4,1000.0,-5,1950000,0,0,1,0,1,59,9,2,2000-09-10 19:38:18,1949688.935281837,1175941.8362314915
1260,450.0,5,6,4,0.0,-5,2150000,0,0,1,0,1,59,9,2,2009-01-11 05:29:26,1949688.935281837,1175941.8362314915
1261,372.0,5,5,4,305.0,-5,1500000,0,0,1,4,1,59,9,2,2005-02-17 23:47:57,1949688.935281837,1175941.8362314915
1262,550.0,4,4,4,0.0,-5,1500000,0,0,1,0,0,59,9,2,1998-04-03 07:30:54,1949688.935281837,1175941.8362314915
1263,510.0,5,6,4,700.0,-5,3200000,0,0,1,7,1,59,9,2,2016-11-23 08:43:56,1949688.935281837,1175941.8362314915
1264,690.0,6,6,4,620.0,-5,3200000,0,0,1,7,1,59,9,2,1998-05-09 16:43:11,1949688.935281837,1175941.8362314915
1265,650.0,6,7,2,1000.0,-5,3650000,0,0,1,7,1,59,9,2,1992-12-09 05:43:33,1949688.935281837,1175941.8362314915
1266,850.0,6,6,4,1000.0,-5,3650000,0,0,1,6,1,59,9,2,1991-12-26 07:34:36,1949688.935281837,1175941.8362314915
1267,477.0,5,4,2,612.0,-5,1290000,1,0,1,0,0,59,9,2,2004-11-06 05:45:12,1949688.935281837,1175941.8362314915
1268,501.0,5,5,4,190.0,-5,995000,0,0,1,5,1,58,9,2,1999-04-16 17:56:53,1949688.935281837,1175941.8362314915
1269,304.0,6,3,4,0.0,-5,895000,0,0,1,4,1,58,9,2,2012-07-13 00:59:50,1949688.935281837,1175941.8362314915
1270,456.0,5,5,4,250.0,-5,1190000,0,0,1,0,1,59,9,2,1995-05-10 05:23:43,1949688.935281837,1175941.8362314915
1271,420.0,6,5,3,260.0,-5,1400000,0,0,1,0,1,59,9,2,1992-02-06 07:18:51,1949688.935281837,1175941.8362314915
1272,500.0,5,5,4,0.0,-5,1600000,0,0,1,0,1,59,9,2,2017-10-10 03:25:40,1949688.935281837,1175941.8362314915
1273,700.0,4,5,4,520.0,-5,2500000,0,0,1,0,1,59,9,2,2011-10-29 15:11:54,1949688.935281837,1175941.8362314915
1274,625.0,4,3,3,259.0,-5,990000,0,0,1,0,1,60,9,2,1999-05-25 23:03:19,1949688.935281837,1175941.8362314915
1275,362.0,7,5,4,250.0,-5,1480000,0,0,1,0,0,59,9,2,2016-08-23 02:41:28,1949688.935281837,1175941.8362314915
1276,541.0,4,4,3,0.0,-5,990000,0,0,1,0,0,60,9,2,2008-04-11 11:54:17,1949688.935281837,1175941.8362314915
1277,600.0,7,5,4,547.0,-5,1650000,0,0,1,0,1,59,9,2,2021-05-02 07:45:06,1949688.935281837,1175941.8362314915
1278,650.0,5,6,4,728.0,-5,3000000,0,0,1,5,1,59,9,2,2011-08-12 02:51:51,1949688.935281837,1175941.8362314915
1279,400.0,5,6,4,0.0,-5,1495000,0,0,1,0,1,59,9,2,1997-08-25 07:12:29,1949688.935281837,1175941.8362314915
1280,391.0,6,5,4,235.0,-5,1590000,0,0,1,0,0,59,9,2,2011-07-26 02:46:08,1949688.935281837,1175941.8362314915
1281,400.0,5,5,5,250.0,-5,1590000,0,0,1,0,1,59,9,2,1994-12-27 08:01:54,1949688.935281837,1175941.8362314915
1282,262.0,5,3,3,0.0,-5,675000,0,0,1,0,1,58,9,2,2010-12-23 00:47:19,1949688.935281837,1175941.8362314915
1283,360.0,6,5,3,237.0,-5,1088000,0,0,1,0,1,60,9,2,2020-02-14 03:18:19,1949688.935281837,1175941.8362314915
1284,989.0,8,8,4,1000.0,-5,5000000,0,0,1,0,1,59,9,2,2011-06-10 23:27:35,1949688.935281837,1175941.8362314915
1285,304.0,5,3,4,307.0,-5,895000,1,0,1,4,1,58,9,2,2005-05-06 10:21:06,1949688.935281837,1175941.8362314915
1286,560.0,5,5,4,365.0,-5,1850000,0,0,1,0,1,59,9,2,2018-06-03 03:46:04,1949688.935281837,1175941.8362314915
1287,600.0,5,6,4,800.0,-5,3000000,0,0,1,0,1,59,9,2,2020-03-10 12:08:58,1949688.935281837,1175941.8362314915
1288,600.0,4,7,3,1000.0,-5,1850000,0,0,1,6,1,59,9,2,2011-04-06 13:59:16,1949688.935281837,1175941.8362314915
1289,600.0,4,7,3,1000.0,-5,1850000,0,0,1,6,1,59,9,2,2021-07-22 17:31:21,1949688.935281837,1175941.8362314915
1290,365.0,4,4,4,340.0,-5,1050000,0,0,1,0,1,60,9,2,1992-12-17 23:03:41,1949688.935281837,1175941.8362314915
1291,440.0,4,5,4,252.0,-5,1050000,0,0,1,0,1,60,9,2,2019-07-25 21:50:32,1949688.935281837,1175941.8362314915
1292,366.0,5,5,4,500.0,-5,1800000,0,0,1,0,1,59,9,2,1997-02-22 06:20:01,1949688.935281837,1175941.8362314915
1293,375.0,5,3,3,420.0,-5,1199000,0,0,1,0,1,59,9,2,2005-08-05 10:56:39,1949688.935281837,1175941.8362314915
1294,750.0,6,5,4,0.0,-5,3100000,0,0,1,0,0,59,9,2,2010-10-23 13:32:03,1949688.935281837,1175941.8362314915
1295,500.0,5,5,2,1000.0,-5,2600000,0,0,1,0,0,59,9,2,2016-11-12 09:02:06,1949688.935281837,1175941.8362314915
1296,388.0,4,3,3,0.0,-5,899000,0,0,1,0,1,60,9,2,2006-01-12 16:05:55,1949688.935281837,1175941.8362314915
1297,360.0,4,5,4,340.0,-5,1050000,0,0,1,0,1,60,9,2,1993-03-31 16:27:19,1949688.935281837,1175941.8362314915
1298,600.0,6,3,3,600.0,-5,849000,0,0,1,0,1,63,9,2,1991-02-16 17:54:17,1949688.935281837,1175941.8362314915
1299,70.0,4,1,1,200.0,-5,330000,1,0,1,0,1,63,9,2,2013-10-01 14:48:54,1949688.935281837,1175941.8362314915
1300,707.0,6,6,4,1000.0,-5,4000000,0,0,1,2,1,59,9,2,1999-09-23 04:00:35,1949688.935281837,1175941.8362314915
1301,185.0,5,3,2,255.0,-5,800000,0,0,1,0,0,57,9,2,1995-06-02 05:41:09,1949688.935281837,1175941.8362314915
1302,200.0,4,2,2,410.0,-5,920000,0,0,1,0,0,58,9,2,2006-02-03 02:49:35,1949688.935281837,1175941.8362314915
1303,950.0,9,9,4,3000.0,-5,7800000,0,0,1,0,0,59,9,2,1997-05-15 13:57:01,1949688.935281837,1175941.8362314915
1304,750.0,6,5,4,950.0,-5,3100000,0,0,1,0,1,59,9,2,1994-08-22 00:14:36,1949688.935281837,1175941.8362314915
1305,80.0,2,1,2,0.0,-5,285000,0,0,1,2,0,58,9,2,2003-06-18 17:28:59,1949688.935281837,1175941.8362314915
1306,900.0,8,8,4,496.0,-5,3500000,0,0,1,0,0,59,9,2,2008-05-16 11:17:40,1949688.935281837,1175941.8362314915
1307,460.0,5,5,4,0.0,-5,1800000,0,0,1,0,1,59,9,2,1998-09-10 04:24:28,1949688.935281837,1175941.8362314915
1308,65.0,2,1,1,130.0,-5,340000,1,0,1,0,0,61,9,2,1993-11-19 15:39:28,1949688.935281837,1175941.8362314915
1309,370.0,6,4,4,200.0,-5,795000,0,0,1,0,1,63,9,2,1994-01-21 20:47:22,1949688.935281837,1175941.8362314915
1310,130.0,1,2,2,0.0,-5,415000,0,0,1,0,0,63,9,2,1993-08-27 16:19:43,1949688.935281837,1175941.8362314915
1311,329.0,4,3,3,263.0,-5,1250000,0,0,1,0,1,59,9,2,2000-07-26 16:19:01,1949688.935281837,1175941.8362314915
1312,447.0,4,4,2,612.0,-5,1450000,1,0,1,0,1,59,9,2,2001-02-22 18:11:41,1949688.935281837,1175941.8362314915
1313,125.0,3,2,2,50.0,-5,455000,0,0,1,0,1,57,9,2,2014-09-04 20:01:49,1949688.935281837,1175941.8362314915
1314,1089.815858699737,5,5,2,1000.0,-5,2900000,0,0,1,3,0,59,9,2,2020-05-13 02:10:02,1949688.935281837,1175941.8362314915
1315,800.0,7,6,4,1000.0,-5,4000000,0,0,1,0,1,59,9,2,1994-04-16 19:42:16,1949688.935281837,1175941.8362314915
1316,450.0,5,6,4,0.0,-5,2150000,0,0,1,0,1,59,9,2,2019-03-21 17:46:57,1949688.935281837,1175941.8362314915
1317,221.0,7,3,2,270.0,-5,850000,1,0,1,0,1,61,9,2,2012-05-15 21:32:26,1949688.935281837,1175941.8362314915
1318,541.0,4,4,3,0.0,-5,990000,0,0,1,0,1,60,9,2,1994-03-21 20:59:16,1949688.935281837,1175941.8362314915
1319,412.0,4,3,2,1000.0,-5,2450000,0,0,1,0,1,59,9,2,2012-01-27 12:18:14,1949688.935281837,1175941.8362314915
1320,100.0,3,2,2,55.0,-5,315000,1,0,1,2,0,57,9,2,2010-10-23 08:46:54,1949688.935281837,1175941.8362314915
1321,64.0,4,1,1,172.0,-5,450000,0,0,1,1,0,58,9,2,1991-01-15 11:26:55,1949688.935281837,1175941.8362314915
1322,200.0,4,3,2,150.0,-5,750000,0,0,1,0,1,57,9,2,1998-06-18 08:40:13,1949688.935281837,1175941.8362314915
1323,379.0,5,5,4,0.0,-5,829000,1,0,1,0,1,60,9,2,2017-11-01 10:49:54,1949688.935281837,1175941.8362314915
1324,400.0,5,5,4,0.0,-5,1250000,0,0,1,0,1,59,9,2,2017-02-03 01:15:38,1949688.935281837,1175941.8362314915
1325,355.0,4,5,4,276.0,-5,1290000,0,0,1,0,1,60,9,2,2008-04-25 13:39:08,1949688.935281837,1175941.8362314915
1326,400.0,5,5,4,350.0,-5,1475000,0,0,1,0,1,59,9,2,1998-11-09 19:01:02,1949688.935281837,1175941.8362314915
1327,415.0,6,4,3,304.0,-5,1070000,1,0,1,0,1,60,9,2,2011-08-03 02:06:05,1949688.935281837,1175941.8362314915
1328,89.0,4,1,1,120.0,-5,325000,1,0,1,0,0,58,9,2,2021-08-08 03:18:30,1949688.935281837,1175941.8362314915
1329,225.0,5,3,4,200.0,-5,585000,0,0,1,0,0,63,9,2,2018-05-14 19:00:54,1949688.935281837,1175941.8362314915
1330,440.0,4,5,5,0.0,-5,1400000,0,0,1,0,1,60,9,2,1999-02-21 16:11:25,1949688.935281837,1175941.8362314915
1331,740.0,6,7,4,650.0,-5,3200000,0,0,1,0,1,59,9,2,1996-07-01 19:30:54,1949688.935281837,1175941.8362314915
1332,356.0,4,4,4,352.0,-5,1380000,0,0,1,7,1,58,9,2,2014-03-13 03:54:26,1949688.935281837,1175941.8362314915
1333,390.0,4,4,3,0.0,-5,990000,0,0,1,7,1,60,9,2,2018-03-27 19:40:15,1949688.935281837,1175941.8362314915
1334,388.0,4,4,3,0.0,-5,899000,0,0,1,5,1,60,9,2,2013-05-04 04:28:23,1949688.935281837,1175941.8362314915
1335,447.0,5,4,3,615.0,-5,1450000,1,0,1,0,0,59,9,2,2018-02-11 21:19:07,1949688.935281837,1175941.8362314915
1336,200.0,6,3,2,0.0,-5,850000,0,0,1,0,1,57,9,2,1991-02-19 20:56:42,1949688.935281837,1175941.8362314915
1337,600.0,6,6,3,850.0,-5,1850000,0,0,1,0,1,59,9,2,2008-06-13 12:06:00,1949688.935281837,1175941.8362314915
1338,372.0,5,4,4,0.0,-5,845000,0,0,1,0,1,60,9,2,2021-02-26 03:51:56,1949688.935281837,1175941.8362314915
1339,652.0,8,7,4,2000.0,-5,2000000,0,0,1,5,1,59,9,2,2000-08-24 16:54:14,1949688.935281837,1175941.8362314915
1340,691.0,7,7,4,370.0,-5,2250000,0,0,1,3,1,58,9,2,2013-10-18 10:20:56,1949688.935281837,1175941.8362314915
1341,391.0,4,6,4,235.0,-5,1590000,0,0,1,0,1,59,9,2,1991-07-08 19:51:44,1949688.935281837,1175941.8362314915
1342,470.0,7,7,4,545.0,-5,2000000,0,0,1,0,1,59,9,2,1996-08-01 23:19:27,1949688.935281837,1175941.8362314915
1343,700.0,7,5,4,1000.0,-5,1850000,1,0,1,0,1,59,9,2,2001-02-17 12:05:20,1949688.935281837,1175941.8362314915
1344,395.0,4,4,3,1000.0,-5,2100000,0,0,1,0,1,59,9,2,1996-11-05 23:38:20,1949688.935281837,1175941.8362314915
1345,400.0,5,5,4,300.0,-5,1250000,0,0,1,0,1,59,9,2,1991-02-01 15:51:30,1949688.935281837,1175941.8362314915
1346,100.0,3,2,2,40.0,-5,460000,0,0,1,0,0,57,9,2,2004-09-15 17:37:02,1949688.935281837,1175941.8362314915
1347,112.0,2,1,1,128.0,-5,325000,1,0,1,0,0,58,9,2,2016-03-15 22:20:20,1949688.935281837,1175941.8362314915
1348,310.0,4,4,4,150.0,-5,960000,0,0,1,3,1,61,9,2,1996-03-01 13:58:14,1949688.935281837,1175941.8362314915
1349,252.0,5,5,4,360.0,-5,1380000,0,0,1,0,1,59,9,2,2010-05-24 12:39:01,1949688.935281837,1175941.8362314915
1350,990.0,6,4,2,0.0,-5,1600000,1,0,1,0,1,59,9,2,1996-12-11 08:33:02,1949688.935281837,1175941.8362314915
1351,476.0,5,5,4,435.0,-5,1740000,0,0,1,0,1,59,9,2,2005-03-16 09:40:38,1949688.935281837,1175941.8362314915
1352,257.0,5,3,3,254.0,-5,820000,0,0,1,0,0,58,9,2,1996-02-25 09:53:29,1949688.935281837,1175941.8362314915
1353,425.0,5,5,4,375.0,-5,1800000,0,0,1,0,1,59,9,2,1998-01-02 08:55:44,1949688.935281837,1175941.8362314915
1354,500.0,6,6,4,1000.0,-5,1850000,0,0,1,6,1,59,9,2,2006-11-23 00:51:24,1949688.935281837,1175941.8362314915
1355,666.0,5,5,1,0.0,-5,3047000,1,0,1,1,0,59,9,2,2007-04-17 22:19:26,1949688.935281837,1175941.8362314915
1356,347.0,5,4,3,252.0,-5,1225000,0,0,1,0,1,59,9,2,2018-01-25 21:25:51,1949688.935281837,1175941.8362314915
1357,984.0,9,9,4,621.0,-5,2300000,0,0,1,0,1,58,9,2,2014-07-02 03:45:28,1949688.935281837,1175941.8362314915
1358,370.0,7,5,4,300.0,-5,1100000,0,0,1,0,1,59,9,2,1997-07-21 18:26:35,1949688.935281837,1175941.8362314915
1359,228.0,4,3,3,249.0,-5,660000,0,0,1,0,1,58,9,2,2005-07-27 17:56:23,1949688.935281837,1175941.8362314915
1360,800.0,7,7,4,1000.0,-5,3850000,0,0,1,7,0,59,9,2,1990-08-07 11:03:00,1949688.935281837,1175941.8362314915
1361,309.0,5,4,2,1000.0,-5,2400000,0,0,1,3,1,59,9,2,2008-12-15 06:54:28,1949688.935281837,1175941.8362314915
1362,1000.0,7,5,4,1000.0,-5,2600000,0,0,1,2,1,59,9,2,1994-12-27 04:12:16,1949688.935281837,1175941.8362314915
